"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"SHL_2b","-34.103191","150.744934","802",""
"SHL_2b","-34.10096","150.74585","803",""
"SHL_2b","-34.09156","150.751831","804",""
"SHL_2b","-34.089321","150.753891","805",""
"SHL_2b","-34.087391","150.756393","806",""
"SHL_2b","-34.085812","150.759445","807",""
"SHL_2b","-34.084831","150.762283","808",""
"SHL_2b","-34.081051","150.778687","809",""
"SHL_2b","-34.08086","150.779282","810",""
"SHL_2b","-34.080231","150.780518","811",""
"SHL_2b","-34.078411","150.783173","812",""
"SHL_2b","-34.077351","150.784607","813",""
"SHL_2b","-34.07597","150.785904","814",""
"SHL_2b","-34.075081","150.787033","815",""
"SHL_2b","-34.074612","150.787766","816",""
"SHL_2b","-34.073841","150.789413","817",""
"SHL_2b","-34.07325","150.791107","818",""
"SHL_2b","-34.07193","150.797607","819",""
"SHL_2b","-34.072021","150.797073","820",""
"SHL_2b","-34.0704","150.804474","821",""
"SHL_2b","-34.06992","150.805771","822",""
"SHL_2b","-34.069061","150.807343","823",""
"SHL_2b","-34.048752","150.833115","824",""
"SHL_2b","-34.047501","150.834335","825",""
"SHL_2b","-34.045921","150.835342","826",""
"SHL_2b","-34.017311","150.846466","827",""
"SHL_2b","-34.012501","150.848724","828",""
"SHL_2b","-34.00993","150.850555","829",""
"SHL_2b","-34.00753","150.85318","830",""
"SHL_2b","-33.989231","150.87381","831",""
"SHL_2b","-33.98819","150.874863","832",""
"SHL_2b","-33.98494","150.878693","833",""
"SHL_2b","-33.97113","150.894211","834",""
"SHL_2b","-33.96983","150.895752","835",""
"SHL_2b","-33.968262","150.897491","836",""
"SHL_2b","-33.966881","150.899185","837",""
"SHL_2b","-33.966911","150.899124","838",""
"SHL_2b","-33.96249","150.904083","839",""
"SHL_2b","-33.957851","150.909103","840",""
"SHL_2b","-33.956711","150.910095","841",""
"SHL_2b","-33.955952","150.91066","842",""
"SHL_2b","-33.954571","150.911423","843",""
"SHL_2b","-33.95372","150.911713","844",""
"SHL_2b","-33.952801","150.911774","845",""
"SHL_2b","-33.951691","150.911682","846",""
"SHL_2b","-33.95097","150.911682","847",""
"SHL_2b","-33.95023","150.911804","848",""
"SHL_2b","-33.948841","150.912384","849",""
"SHL_2b","-33.947632","150.913147","850",""
"SHL_2b","-33.94603","150.914627","851",""
"SHL_2b","-33.945061","150.915314","852",""
"SHL_2b","-33.936661","150.91954","853",""
"SHL_2b","-33.930382","150.922836","854",""
"SHL_2b","-33.927212","150.925385","855",""
"SHL_2b","-33.923801","150.928513","856",""
"SHL_2b","-33.921082","150.931992","857",""
"SHL_2b","-33.92009","150.932953","858",""
"SHL_2b","-33.91906","150.93364","859",""
"SHL_2b","-33.918072","150.934082","860",""
"SHL_2b","-33.912312","150.935257","861",""
"SHL_2b","-33.902721","150.937103","862",""
"SHL_2b","-33.901951","150.937393","863",""
"SHL_2b","-33.894451","150.938934","864",""
"SHL_2b","-33.89312","150.939362","865",""
"SHL_2b","-33.892052","150.939835","866",""
"SHL_2b","-33.890011","150.941498","867",""
"SHL_2b","-33.888939","150.944031","868",""
"SHL_2b","-33.88121","150.973434","869",""
"SHL_2b","-33.88092","150.975922","870",""
"SHL_2b","-33.881489","150.984848","871",""
"SHL_2b","-33.883629","150.999649","872",""
"SHL_2b","-33.885201","151.011154","873",""
"SHL_2b","-33.886269","151.018188","874",""
"SHL_2b","-33.885479","151.021545","875",""
"SHL_2b","-33.883518","151.02356","876",""
"SHL_2b","-33.88163","151.024887","877",""
"SHL_2b","-33.877319","151.025833","878",""
"SHL_2b","-33.87479","151.028152","879",""
"SHL_2b","-33.87207","151.031967","880",""
"SHL_2b","-33.871231","151.033524","881",""
"SHL_2b","-33.870014","151.034607","882",""
"SHL_2b","-33.868759","151.035477","883",""
"SHL_2b","-33.865604","151.037537","884",""
"SHL_2b","-33.864197","151.038559","885",""
"SHL_2b","-33.863201","151.039917","886",""
"SHL_2b","-33.862709","151.041473","887",""
"SHL_2b","-33.862709","151.042572","888",""
"SHL_2b","-33.863312","151.043961","889",""
"SHL_2b","-33.863651","151.044647","890",""
"SHL_2b","-33.86417","151.046051","891",""
"SHL_2b","-33.864342","151.047043","892",""
"SHL_2b","-33.86459","151.056274","893",""
"SHL_2b","-33.864571","151.056732","894",""
"SHL_2b","-33.863991","151.059143","895",""
"SHL_2b","-33.86388","151.061096","896",""
"SHL_2b","-33.863831","151.062973","897",""
"SHL_2b","-33.863991","151.065826","898",""
"SHL_2b","-33.865211","151.072174","899",""
"SHL_2b","-33.865231","151.073624","900",""
"SHL_2b","-33.865082","151.07489","901",""
"SHL_2b","-33.864731","151.07695","902",""
"SHL_2b","-33.864651","151.078537","903",""
"SHL_2b","-33.8647","151.079254","904",""
"SHL_2b","-33.864941","151.08049","905",""
"SHL_2b","-33.866562","151.085831","906",""
"SHL_2b","-33.867561","151.08786","907",""
"SHL_2b","-33.870232","151.092346","908",""
"SHL_2b","-33.87315","151.096252","909",""
"SHL_2b","-33.875252","151.098297","910",""
"SHL_2b","-33.87561","151.098785","911",""
"SHL_2b","-33.876411","151.100235","912",""
"SHL_2b","-33.876701","151.101196","913",""
"SHL_2b","-33.877232","151.104523","914",""
"SHL_2b","-33.877522","151.105835","915",""
"SHL_2b","-33.878231","151.108124","916",""
"SHL_2b","-33.878601","151.108932","917",""
"SHL_2b","-33.87944","151.110397","918",""
"SHL_2b","-33.883141","151.115402","919",""
"SHL_2b","-33.885681","151.120193","920",""
"SHL_2b","-33.88718","151.124863","921",""
"SHL_2b","-33.88905","151.130112","922",""
"SHL_2b","-33.889561","151.13237","923",""
"SHL_2b","-33.889992","151.137955","924",""
"SHL_2b","-33.890221","151.13884","925",""
"SHL_2b","-33.892132","151.144135","926",""
"SHL_2b","-33.892262","151.144653","927",""
"SHL_2b","-33.89344","151.147964","928",""
"SHL_2b","-33.893841","151.149307","929",""
"SHL_2b","-33.894001","151.150131","930",""
"SHL_2b","-33.894131","151.151443","931",""
"SHL_2b","-33.8941","151.152985","932",""
"SHL_2b","-33.89362","151.156174","933",""
"SHL_2b","-33.89362","151.156662","934",""
"SHL_2b","-33.893761","151.157593","935",""
"SHL_2b","-33.894531","151.160583","936",""
"SHL_2b","-33.89465","151.162003","937",""
"SHL_2b","-33.894581","151.163651","938",""
"SHL_2b","-33.894321","151.16481","939",""
"SHL_2b","-33.894161","151.166061","940",""
"SHL_2b","-33.894192","151.167603","941",""
"SHL_2b","-33.894402","151.168747","942",""
"SHL_2b","-33.89539","151.171524","943",""
"SHL_2b","-33.89592","151.172791","944",""
"SHL_2b","-33.8969","151.174332","945",""
"SHL_2b","-33.897572","151.176254","946",""
"SHL_2b","-33.89769","151.177063","947",""
"SHL_2b","-33.897732","151.178986","948",""
"SHL_2b","-33.897701","151.182434","949",""
"SHL_2b","-33.897461","151.183594","950",""
"SHL_2b","-33.8969","151.185532","951",""
"SHL_2b","-33.89304","151.196243","952",""
"SHL_2b","-33.89246","151.197281","953",""
"SHL_2b","-33.891521","151.19873","954",""
"SHL_2b","-33.889961","151.200394","955",""
"SHL_2b","-33.88913","151.201111","956",""
"SHL_2b","-33.888771","151.201294","957",""
"SHL_2b","-33.88715","151.202591","958",""
"SHL_2b","-33.8848","151.204834","959",""
"SHL_2b","-33.8829","151.206314","960",""
"SHL_2c","-34.758167","149.719635","1",""
"SHL_2c","-34.753937","149.723129","2",""
"SHL_2c","-34.753231","149.723816","3",""
"SHL_2c","-34.752544","149.724869","4",""
"SHL_2c","-34.751961","149.726242","5",""
"SHL_2c","-34.749916","149.732254","6",""
"SHL_2c","-34.747044","149.74115","7",""
"SHL_2c","-34.74662","149.742615","8",""
"SHL_2c","-34.745808","149.743729","9",""
"SHL_2c","-34.74514","149.744659","10",""
"SHL_2c","-34.744186","149.745514","11",""
"SHL_2c","-34.743217","149.746307","12",""
"SHL_2c","-34.741665","149.746979","13",""
"SHL_2c","-34.732971","149.749847","14",""
"SHL_2c","-34.731403","149.750519","15",""
"SHL_2c","-34.729038","149.751907","16",""
"SHL_2c","-34.726925","149.753632","17",""
"SHL_2c","-34.725124","149.755753","18",""
"SHL_2c","-34.723888","149.75766","19",""
"SHL_2c","-34.723095","149.75972","20",""
"SHL_2c","-34.722618","149.762039","21",""
"SHL_2c","-34.722618","149.764511","22",""
"SHL_2c","-34.722851","149.777313","23",""
"SHL_2c","-34.722885","149.790131","24",""
"SHL_2c","-34.723274","149.79924","25",""
"SHL_2c","-34.723362","149.801804","26",""
"SHL_2c","-34.723328","149.803406","27",""
"SHL_2c","-34.722851","149.806183","28",""
"SHL_2c","-34.721172","149.81424","29",""
"SHL_2c","-34.721104","149.81543","30",""
"SHL_2c","-34.72121","149.816513","31",""
"SHL_2c","-34.721279","149.817078","32",""
"SHL_2c","-34.723289","149.823135","33",""
"SHL_2c","-34.723431","149.824249","34",""
"SHL_2c","-34.723537","149.825424","35",""
"SHL_2c","-34.723202","149.827026","36",""
"SHL_2c","-34.722584","149.828384","37",""
"SHL_2c","-34.721031","149.830551","38",""
"SHL_2c","-34.720043","149.831665","39",""
"SHL_2c","-34.718845","149.832458","40",""
"SHL_2c","-34.718052","149.832932","41",""
"SHL_2c","-34.711033","149.835983","42",""
"SHL_2c","-34.709305","149.837051","43",""
"SHL_2c","-34.708652","149.837677","44",""
"SHL_2c","-34.708138","149.838196","45",""
"SHL_2c","-34.707504","149.83963","46",""
"SHL_2c","-34.707188","149.841049","47",""
"SHL_2c","-34.707047","149.84259","48",""
"SHL_2c","-34.706905","149.843491","49",""
"SHL_2c","-34.706039","149.84581","50",""
"SHL_2c","-34.705547","149.846985","51",""
"SHL_2c","-34.704716","149.848236","52",""
"SHL_2c","-34.703781","149.849228","53",""
"SHL_2c","-34.702583","149.849777","54",""
"SHL_2c","-34.691681","149.852325","55",""
"SHL_2c","-34.690868","149.852661","56",""
"SHL_2c","-34.689545","149.853363","57",""
"SHL_2c","-34.68824","149.854431","58",""
"SHL_2c","-34.687038","149.855896","59",""
"SHL_2c","-34.686264","149.857712","60",""
"SHL_2c","-34.685383","149.86055","61",""
"SHL_2c","-34.68494","149.86293","62",""
"SHL_2c","-34.68494","149.864868","63",""
"SHL_2c","-34.685242","149.867218","64",""
"SHL_2c","-34.685909","149.86911","65",""
"SHL_2c","-34.686707","149.870422","66",""
"SHL_2c","-34.690479","149.874557","67",""
"SHL_2c","-34.691662","149.876663","68",""
"SHL_2c","-34.692917","149.881241","69",""
"SHL_2c","-34.69302","149.885071","70",""
"SHL_2c","-34.693623","149.925842","71",""
"SHL_2c","-34.69392","149.930313","72",""
"SHL_2c","-34.694981","149.937622","73",""
"SHL_2c","-34.697857","149.951279","74",""
"SHL_2c","-34.699055","149.955536","75",""
"SHL_2c","-34.700199","149.957962","76",""
"SHL_2c","-34.701912","149.959793","77",""
"SHL_2c","-34.706852","149.964645","78",""
"SHL_2c","-34.708424","149.966568","79",""
"SHL_2c","-34.709515","149.96846","80",""
"SHL_2c","-34.710537","149.971298","81",""
"SHL_2c","-34.711613","149.974808","82",""
"SHL_2c","-34.711948","149.977707","83",""
"SHL_2c","-34.711948","149.980545","84",""
"SHL_2c","-34.710449","149.998199","85",""
"SHL_2c","-34.710201","149.999191","86",""
"SHL_2c","-34.709656","150.007324","87",""
"SHL_2c","-34.709728","150.00827","88",""
"SHL_2c","-34.710098","150.009491","89",""
"SHL_2c","-34.712055","150.013336","90",""
"SHL_2c","-34.713131","150.016159","91",""
"SHL_2c","-34.71442","150.021652","92",""
"SHL_2c","-34.714508","150.023483","93",""
"SHL_2c","-34.714119","150.025833","94",""
"SHL_2c","-34.713379","150.028244","95",""
"SHL_2c","-34.713394","150.029831","96",""
"SHL_2c","-34.714752","150.040085","97",""
"SHL_2c","-34.717049","150.057251","98",""
"SHL_2c","-34.7174","150.061996","99",""
"SHL_2c","-34.718456","150.085403","100",""
"SHL_2c","-34.718388","150.088104","101",""
"SHL_2c","-34.718353","150.091537","102",""
"SHL_2c","-34.717823","150.093903","103",""
"SHL_2c","-34.716518","150.097656","104",""
"SHL_2c","-34.715496","150.098557","105",""
"SHL_2c","-34.713837","150.099548","106",""
"SHL_2c","-34.706219","150.10347","107",""
"SHL_2c","-34.704521","150.10463","108",""
"SHL_2c","-34.703766","150.105881","109",""
"SHL_2c","-34.703007","150.107635","110",""
"SHL_2c","-34.702442","150.110275","111",""
"SHL_2c","-34.701542","150.115768","112",""
"SHL_2c","-34.70105","150.122009","113",""
"SHL_2c","-34.70105","150.12439","114",""
"SHL_2c","-34.70126","150.126129","115",""
"SHL_2c","-34.701454","150.127594","116",""
"SHL_2c","-34.704063","150.139633","117",""
"SHL_2c","-34.704311","150.141556","118",""
"SHL_2c","-34.704014","150.14325","119",""
"SHL_2c","-34.700554","150.148895","120",""
"SHL_2c","-34.698013","150.15181","121",""
"SHL_2c","-34.695084","150.153427","122",""
"SHL_2c","-34.693764","150.154907","123",""
"SHL_2c","-34.692722","150.156906","124",""
"SHL_2c","-34.690002","150.162933","125",""
"SHL_2c","-34.682999","150.179459","126",""
"SHL_2c","-34.682858","150.180786","127",""
"SHL_2c","-34.682789","150.182388","128",""
"SHL_2c","-34.682892","150.184189","129",""
"SHL_2c","-34.684254","150.189133","130",""
"SHL_2c","-34.684483","150.191925","131",""
"SHL_2c","-34.684128","150.193787","132",""
"SHL_2c","-34.682327","150.200684","133",""
"SHL_2c","-34.681553","150.202881","134",""
"SHL_2c","-34.680687","150.204285","135",""
"SHL_2c","-34.679436","150.205841","136",""
"SHL_2c","-34.676929","150.207886","137",""
"SHL_2c","-34.673347","150.210724","138",""
"SHL_2c","-34.671917","150.212494","139",""
"SHL_2c","-34.670807","150.214539","140",""
"SHL_2c","-34.670029","150.216293","141",""
"SHL_2c","-34.668388","150.221237","142",""
"SHL_2c","-34.668247","150.222946","143",""
"SHL_2c","-34.668476","150.223984","144",""
"SHL_2c","-34.66869","150.224854","145",""
"SHL_2c","-34.669624","150.227798","146",""
"SHL_2c","-34.6698","150.229019","147",""
"SHL_2c","-34.669537","150.230637","148",""
"SHL_2c","-34.669075","150.231964","149",""
"SHL_2c","-34.666325","150.237518","150",""
"SHL_2c","-34.666042","150.239151","151",""
"SHL_2c","-34.666042","150.240356","152",""
"SHL_2c","-34.666218","150.241745","153",""
"SHL_2c","-34.666622","150.24321","154",""
"SHL_2c","-34.667206","150.24469","155",""
"SHL_2c","-34.669605","150.249359","156",""
"SHL_2c","-34.672924","150.253937","157",""
"SHL_2c","-34.673717","150.256058","158",""
"SHL_2c","-34.674141","150.258102","159",""
"SHL_2c","-34.674229","150.260193","160",""
"SHL_2c","-34.674175","150.262146","161",""
"SHL_2c","-34.673878","150.263947","162",""
"SHL_2c","-34.673313","150.265884","163",""
"SHL_2c","-34.672676","150.267136","164",""
"SHL_2c","-34.665176","150.279877","165",""
"SHL_2c","-34.663906","150.281204","166",""
"SHL_2c","-34.661118","150.283417","167",""
"SHL_2c","-34.659706","150.285156","168",""
"SHL_2c","-34.658714","150.287064","169",""
"SHL_2c","-34.657887","150.289429","170",""
"SHL_2c","-34.657303","150.292404","171",""
"SHL_2c","-34.656315","150.29805","172",""
"SHL_2c","-34.655045","150.30307","173",""
"SHL_2c","-34.654339","150.305069","174",""
"SHL_2c","-34.649944","150.313995","175",""
"SHL_2c","-34.649628","150.315109","176",""
"SHL_2c","-34.649292","150.316544","177",""
"SHL_2c","-34.648937","150.317703","178",""
"SHL_2c","-34.648319","150.319138","179",""
"SHL_2c","-34.64772","150.32019","180",""
"SHL_2c","-34.646908","150.32103","181",""
"SHL_2c","-34.645672","150.321503","182",""
"SHL_2c","-34.642689","150.321136","183",""
"SHL_2c","-34.642494","150.320496","184",""
"SHL_2c","-34.640095","150.319443","185",""
"SHL_2c","-34.63847","150.319244","186",""
"SHL_2c","-34.637375","150.319351","187",""
"SHL_2c","-34.635963","150.319855","188",""
"SHL_2c","-34.631901","150.321304","189",""
"SHL_2c","-34.629677","150.323242","190",""
"SHL_2c","-34.628227","150.323929","191",""
"SHL_2c","-34.626816","150.324036","192",""
"SHL_2c","-34.625633","150.323715","193",""
"SHL_2c","-34.624378","150.323181","194",""
"SHL_2c","-34.623512","150.322342","195",""
"SHL_2c","-34.622791","150.321381","196",""
"SHL_2c","-34.621906","150.319717","197",""
"SHL_2c","-34.621094","150.318192","198",""
"SHL_2c","-34.620441","150.317474","199",""
"SHL_2c","-34.619083","150.316544","200",""
"SHL_2c","-34.617989","150.316101","201",""
"SHL_2c","-34.616856","150.315994","202",""
"SHL_2c","-34.615746","150.316101","203",""
"SHL_2c","-34.614704","150.316467","204",""
"SHL_2c","-34.614101","150.316803","205",""
"SHL_2c","-34.613255","150.317642","206",""
"SHL_2c","-34.612408","150.319122","207",""
"SHL_2c","-34.605503","150.330231","208",""
"SHL_2c","-34.604195","150.331863","209",""
"SHL_2c","-34.603134","150.332581","210",""
"SHL_2c","-34.602127","150.332733","211",""
"SHL_2c","-34.60128","150.332596","212",""
"SHL_2c","-34.600502","150.332062","213",""
"SHL_2c","-34.59985","150.331131","214",""
"SHL_2c","-34.598331","150.328751","215",""
"SHL_2c","-34.597729","150.32811","216",""
"SHL_2c","-34.597008","150.327774","217",""
"SHL_2c","-34.596035","150.327682","218",""
"SHL_2c","-34.595028","150.327942","219",""
"SHL_2c","-34.594337","150.32869","220",""
"SHL_2c","-34.591038","150.334656","221",""
"SHL_2c","-34.590839","150.336075","222",""
"SHL_2c","-34.590931","150.337677","223",""
"SHL_2c","-34.591423","150.339249","224",""
"SHL_2c","-34.591812","150.340286","225",""
"SHL_2c","-34.591724","150.341827","226",""
"SHL_2c","-34.591179","150.343109","227",""
"SHL_2c","-34.590153","150.344315","228",""
"SHL_2c","-34.589588","150.345337","229",""
"SHL_2c","-34.588455","150.346115","230",""
"SHL_2c","-34.58646","150.346634","231",""
"SHL_2c","-34.57169","150.350281","232",""
"SHL_2c","-34.570278","150.351044","233",""
"SHL_2c","-34.569519","150.351822","234",""
"SHL_2c","-34.568581","150.35321","235",""
"SHL_2c","-34.567822","150.354477","236",""
"SHL_2c","-34.567116","150.356323","237",""
"SHL_2c","-34.566319","150.357803","238",""
"SHL_2c","-34.565189","150.359207","239",""
"SHL_2c","-34.557892","150.366119","240",""
"SHL_2c","-34.555981","150.367401","241",""
"SHL_2c","-34.544952","150.373093","242",""
"SHL_2c","-34.533958","150.378754","243",""
"SHL_2c","-34.531132","150.379974","244",""
"SHL_2c","-34.52924","150.380539","245",""
"SHL_2c","-34.527863","150.380768","246",""
"SHL_2c","-34.526958","150.380936","247",""
"SHL_2c","-34.52565","150.380875","248",""
"SHL_2c","-34.517818","150.381516","249",""
"SHL_2c","-34.504471","150.383316","250",""
"SHL_2c","-34.504307","150.383377","251",""
"SHL_2c","-34.503815","150.38353","252",""
"SHL_2c","-34.503185","150.383743","253",""
"SHL_2c","-34.502419","150.384048","254",""
"SHL_2c","-34.501625","150.384583","255",""
"SHL_2c","-34.500668","150.385422","256",""
"SHL_2c","-34.500103","150.386108","257",""
"SHL_2c","-34.498539","150.389023","258",""
"SHL_2c","-34.497047","150.391968","259",""
"SHL_2c","-34.494228","150.397644","260",""
"SHL_2c","-34.492817","150.400436","261",""
"SHL_2c","-34.4893","150.407806","262",""
"SHL_2c","-34.488682","150.408554","263",""
"SHL_2c","-34.487724","150.409653","264",""
"SHL_2c","-34.481102","150.414642","265",""
"SHL_2c","-34.479179","150.41597","266",""
"SHL_2c","-34.477188","150.417328","267",""
"SHL_2c","-34.474899","150.418884","268",""
"SHL_2c","-34.4744","150.41922","269",""
"SHL_2c","-34.473969","150.419449","270",""
"SHL_2c","-34.473515","150.419647","271",""
"SHL_2c","-34.472675","150.419891","272",""
"SHL_2c","-34.472195","150.419983","273",""
"SHL_2c","-34.471786","150.420013","274",""
"SHL_2c","-34.469379","150.419937","275",""
"SHL_2c","-34.467014","150.419846","276",""
"SHL_2c","-34.462811","150.420395","277",""
"SHL_2c","-34.46114","150.420517","278",""
"SHL_2c","-34.460815","150.420547","279",""
"SHL_2c","-34.460323","150.420685","280",""
"SHL_2c","-34.459835","150.420868","281",""
"SHL_2c","-34.459435","150.421097","282",""
"SHL_2c","-34.458969","150.421402","283",""
"SHL_2c","-34.458584","150.421753","284",""
"SHL_2c","-34.458111","150.422287","285",""
"SHL_2c","-34.45776","150.422806","286",""
"SHL_2c","-34.45742","150.423416","287",""
"SHL_2c","-34.457203","150.423981","288",""
"SHL_2c","-34.457035","150.424561","289",""
"SHL_2c","-34.455482","150.431046","290",""
"SHL_2c","-34.453621","150.439133","291",""
"SHL_2c","-34.453461","150.439835","292",""
"SHL_2c","-34.4534","150.440292","293",""
"SHL_2c","-34.453362","150.440765","294",""
"SHL_2c","-34.453377","150.441269","295",""
"SHL_2c","-34.453411","150.441864","296",""
"SHL_2c","-34.453419","150.442261","297",""
"SHL_2c","-34.453384","150.442795","298",""
"SHL_2c","-34.453342","150.443359","299",""
"SHL_2c","-34.452839","150.446686","300",""
"SHL_2c","-34.452579","150.448441","301",""
"SHL_2c","-34.452492","150.448944","302",""
"SHL_2c","-34.452347","150.449463","303",""
"SHL_2c","-34.452213","150.449921","304",""
"SHL_2c","-34.451988","150.450653","305",""
"SHL_2c","-34.450962","150.453247","306",""
"SHL_2c","-34.450237","150.455124","307",""
"SHL_2c","-34.449902","150.455811","308",""
"SHL_2c","-34.449665","150.456223","309",""
"SHL_2c","-34.449383","150.45665","310",""
"SHL_2c","-34.449024","150.457169","311",""
"SHL_2c","-34.447605","150.45903","312",""
"SHL_2c","-34.444954","150.462463","313",""
"SHL_2c","-34.444889","150.462723","314",""
"SHL_2c","-34.444862","150.463013","315",""
"SHL_2c","-34.444782","150.465042","316",""
"SHL_2c","-34.444733","150.465744","317",""
"SHL_2c","-34.444706","150.466232","318",""
"SHL_2c","-34.444557","150.467102","319",""
"SHL_2c","-34.444454","150.467545","320",""
"SHL_2c","-34.444328","150.468063","321",""
"SHL_2c","-34.444206","150.468414","322",""
"SHL_2c","-34.44405","150.468811","323",""
"SHL_2c","-34.443867","150.469254","324",""
"SHL_2c","-34.440651","150.475937","325",""
"SHL_2c","-34.438854","150.479706","326",""
"SHL_2c","-34.438187","150.480911","327",""
"SHL_2c","-34.437866","150.4814","328",""
"SHL_2c","-34.437538","150.481796","329",""
"SHL_2c","-34.437199","150.482117","330",""
"SHL_2c","-34.436398","150.48291","331",""
"SHL_2c","-34.435974","150.483444","332",""
"SHL_2c","-34.435509","150.484116","333",""
"SHL_2c","-34.434921","150.485092","334",""
"SHL_2c","-34.434349","150.486282","335",""
"SHL_2c","-34.433746","150.486755","336",""
"SHL_2c","-34.431736","150.487732","337",""
"SHL_2c","-34.430088","150.489029","338",""
"SHL_2c","-34.428192","150.490738","339",""
"SHL_2c","-34.426682","150.492203","340",""
"SHL_2c","-34.425751","150.493057","341",""
"SHL_2c","-34.424488","150.494003","342",""
"SHL_2c","-34.42358","150.494598","343",""
"SHL_2c","-34.422325","150.495316","344",""
"SHL_2c","-34.421589","150.495728","345",""
"SHL_2c","-34.421227","150.496048","346",""
"SHL_2c","-34.42086","150.496429","347",""
"SHL_2c","-34.420517","150.496887","348",""
"SHL_2c","-34.420509","150.496887","349",""
"SHL_2c","-34.420219","150.497406","350",""
"SHL_2c","-34.419571","150.498932","351",""
"SHL_2c","-34.419338","150.499115","352",""
"SHL_2c","-34.418941","150.499634","353",""
"SHL_2c","-34.41851","150.499985","354",""
"SHL_2c","-34.416851","150.5009","355",""
"SHL_2c","-34.41568","150.501404","356",""
"SHL_2c","-34.41494","150.501984","357",""
"SHL_2c","-34.41457","150.502335","358",""
"SHL_2c","-34.413681","150.503525","359",""
"SHL_2c","-34.413189","150.504547","360",""
"SHL_2c","-34.4128","150.505905","361",""
"SHL_2c","-34.412701","150.506714","362",""
"SHL_2c","-34.412682","150.507996","363",""
"SHL_2c","-34.41275","150.508621","364",""
"SHL_2c","-34.413052","150.509964","365",""
"SHL_2c","-34.413521","150.511063","366",""
"SHL_2c","-34.41367","150.511703","367",""
"SHL_2c","-34.41375","150.512283","368",""
"SHL_2c","-34.413738","150.513412","369",""
"SHL_2c","-34.41362","150.51416","370",""
"SHL_2c","-34.41349","150.514664","371",""
"SHL_2c","-34.413181","150.515396","372",""
"SHL_2c","-34.412868","150.515945","373",""
"SHL_2c","-34.412521","150.516403","374",""
"SHL_2c","-34.411839","150.517105","375",""
"SHL_2c","-34.410992","150.517853","376",""
"SHL_2c","-34.410061","150.518494","377",""
"SHL_2c","-34.409359","150.51889","378",""
"SHL_2c","-34.408588","150.519211","379",""
"SHL_2c","-34.407829","150.519455","380",""
"SHL_2c","-34.40704","150.519623","381",""
"SHL_2c","-34.404099","150.519791","382",""
"SHL_2c","-34.403111","150.519943","383",""
"SHL_2c","-34.401531","150.520477","384",""
"SHL_2c","-34.400261","150.521133","385",""
"SHL_2c","-34.39917","150.521912","386",""
"SHL_2c","-34.39817","150.522781","387",""
"SHL_2c","-34.39753","150.523483","388",""
"SHL_2c","-34.396931","150.52446","389",""
"SHL_2c","-34.396648","150.525223","390",""
"SHL_2c","-34.396381","150.526443","391",""
"SHL_2c","-34.396332","150.527252","392",""
"SHL_2c","-34.396358","150.528091","393",""
"SHL_2c","-34.396481","150.528824","394",""
"SHL_2c","-34.396931","150.530243","395",""
"SHL_2c","-34.397041","150.531204","396",""
"SHL_2c","-34.397011","150.531891","397",""
"SHL_2c","-34.396858","150.532501","398",""
"SHL_2c","-34.396679","150.53299","399",""
"SHL_2c","-34.3965","150.53334","400",""
"SHL_2c","-34.396198","150.533752","401",""
"SHL_2c","-34.395809","150.53418","402",""
"SHL_2c","-34.39542","150.53447","403",""
"SHL_2c","-34.39484","150.534775","404",""
"SHL_2c","-34.39426","150.534912","405",""
"SHL_2c","-34.393681","150.534943","406",""
"SHL_2c","-34.39312","150.534851","407",""
"SHL_2c","-34.392502","150.534637","408",""
"SHL_2c","-34.392029","150.534317","409",""
"SHL_2c","-34.391281","150.533524","410",""
"SHL_2c","-34.390968","150.533035","411",""
"SHL_2c","-34.390671","150.532272","412",""
"SHL_2c","-34.390388","150.531342","413",""
"SHL_2c","-34.38995","150.530441","414",""
"SHL_2c","-34.389511","150.529694","415",""
"SHL_2c","-34.388901","150.528915","416",""
"SHL_2c","-34.38839","150.528397","417",""
"SHL_2c","-34.387699","150.527847","418",""
"SHL_2c","-34.387032","150.527451","419",""
"SHL_2c","-34.38633","150.527145","420",""
"SHL_2c","-34.38559","150.526932","421",""
"SHL_2c","-34.384731","150.52681","422",""
"SHL_2c","-34.3843","150.526794","423",""
"SHL_2c","-34.383629","150.526855","424",""
"SHL_2c","-34.382511","150.527161","425",""
"SHL_2c","-34.38044","150.528183","426",""
"SHL_2c","-34.37912","150.528595","427",""
"SHL_2c","-34.378571","150.52887","428",""
"SHL_2c","-34.378078","150.529221","429",""
"SHL_2c","-34.377731","150.529556","430",""
"SHL_2c","-34.3773","150.530243","431",""
"SHL_2c","-34.377079","150.530807","432",""
"SHL_2c","-34.376801","150.531723","433",""
"SHL_2c","-34.376579","150.533203","434",""
"SHL_2c","-34.376541","150.534073","435",""
"SHL_2c","-34.376629","150.537384","436",""
"SHL_2c","-34.37661","150.537796","437",""
"SHL_2c","-34.37648","150.538284","438",""
"SHL_2c","-34.376301","150.538834","439",""
"SHL_2c","-34.375801","150.539597","440",""
"SHL_2c","-34.37394","150.542053","441",""
"SHL_2c","-34.373322","150.542664","442",""
"SHL_2c","-34.3727","150.543137","443",""
"SHL_2c","-34.371208","150.543991","444",""
"SHL_2c","-34.370209","150.544495","445",""
"SHL_2c","-34.368431","150.545105","446",""
"SHL_2c","-34.366692","150.54541","447",""
